id,name,text
803261325266812933,Bernie Sanders,"Instead of offshoring jobs, the time has come to start bringing good-paying jobs back to America
802950872963518464,Bernie Sanders,It's not a family value when parents are forced to be separated from their newborns after a week because they lack the income to stay home.
802921931779571712,Bernie Sanders,I call on Trump to make clear to United Technologies that if it wants to receive another defense contract it must not move plants to Mexico.
802897521227878401,Bernie Sanders,If you work 40 hours a week you should not live in poverty.  The struggle continues. Raise the minimum wage to a living wage – $15 an hour.
802682356075085824,Bernie Sanders,The United States cannot continue being the only major country on earth not to provide paid family and medical leave.
802640579276500992,Bernie Sanders,We are sending a very clear message to corporate America: The era of outsourcing is over.
802620862528704514,Bernie Sanders,I will soon be introducing legislation which fundamentally reforms our disastrous trade policies. Corporate greed has got to end.
802620709516222464,Bernie Sanders,They made $7 billion in profits last year and have $6 billion in federal contracts. Their former CEO got a $172 million golden parachute.
802620413369053184,Bernie Sanders,"The @Carrier Corporation wants to outsource 2,100 good paying American union jobs to Mexico where they will pay workers $3 an hour."
802615926361178113,Bernie Sanders,Mr. President: Stop the Dakota Access Pipeline. #NoDAPL
802615712804118529,Bernie Sanders,"It's deeply distressing that the government is putting oil industry profits ahead of Native Americans' rights, clea
802565836879888389,Bernie Sanders,We need to convert our anger into a constructive effort to stop Trump’s worst policies and force him to help working people not the 1%.
802522551658237952,Bernie Sanders,The way we defeat or slow down Donald Trump is to bring people together and show that he is on the wrong side of history.
802206751852527617,Bernie Sanders,Mass incarceration is an inhumane policy which has completely failed. We must invest in education and jobs not more
801827621956939776,Bernie Sanders,RT @SenWhitehouse: The violent treatment of protesters at the Dakota Access Pipeline is appalling. @TheJusticeDept must intervene &amp; put an…
801825807379349504,Bernie Sanders,"We owe an enormous debt of gratitude to the Native American people, but all too often they have not been listened to. That must change."
801582406943834112,Bernie Sanders,"Together, we must create an economy that works for all Americans, not just the 1 percent."
801582060729155585,Bernie Sanders,"Over the past decade, a staggering 81% of U.S. households saw flat or falling incomes."
801581874833489920,Bernie Sanders,"The real median income of full-time male workers is $2,144 less than it was 43 years ago."
801581731115626496,Bernie Sanders,"Today, U.S. median household income is almost $1,400 less than it was in 1999, after adjusting for inflation."
801581501590683649,Bernie Sanders,Here's why the American people are angry.
801553680793239552,Bernie Sanders,"""When you get out of college, having all this debt piled up...it’s scary."" – Torin Kearns, 22.
801526421512421376,Bernie Sanders,NEWS: Sanders Slams Court Ruling Against Overtime Pay
801508823202725889,Bernie Sanders,"If we are serious about expanding the middle class, we must ensure that workers are paid fairly for all the work they do."
801507059653111808,Bernie Sanders,This disastrous decision will unfairly harm millions of workers who have gone far too long without a raise.
801462882865008640,Bernie Sanders,On bigotry there is no compromise. We can't go back to a more discriminatory society. On climate change there is al
801253188821250048,Bernie Sanders,"Yes, we need more candidates of diversity, but we also need candidates   to be fighters for the working class.
801239093795430400,Bernie Sanders,"If Trump doesn't listen to the scientific community, millions of people will have to stand up and demand we transform our energy system."
801206380527026177,Bernie Sanders,We have got to bring people together because we are fighting for the future of this country.
801166734430441477,Bernie Sanders,"We need a Democratic Party committed to fulfilling Dr. King’s dream of racial, social and economic justice for all.
801161326756319232,Bernie Sanders,RT @SenJeffMerkley: #DAPL protesters should get to have their say without fearing for their lives. #StandWithStandingRock
801156278433251329,Bernie Sanders,RT @grist: #SoNowWhat? Bernie Sanders tells us how to fight for the climate in the Trump era
801129883971813376,Bernie Sanders,It's not a question of us working with Trump. It's a question of Trump working with us.
801128843390095362,Bernie Sanders,"RT @SenBlumenthal: Soaking #NoDAPL protesters w/water amid freezing temps @ #StandingRock is dangerous, cruel&amp;unacceptable. I urge @TheJust…"
801106043749203973,Bernie Sanders,.@realDonaldTrump that’s what you told the American people. Keep your word. Work with us to lower drug prices in this country.
801105748822462464,Bernie Sanders,"In the campaign, Trump talked about lowering drug prices by requiring Medicare to negotiate with drug companies and through re-importation."
801104927590387712,Bernie Sanders,Many of those people will get sicker than they should have. Some will die.
801104453667614721,Bernie Sanders,Americans pay the highest prices in the world for prescription drugs. The result: 1 in 5 patients cannot afford to fill their prescriptions.
801065414805569536,Bernie Sanders,"RT @billmckibben: Pls share this. Kendrick Eagle from Standing Rock directly addressing @POTUS, who must stop the brutality.
800881285552046082,Bernie Sanders,I urge @TheJusticeDept to send observers to defend the water protectors' right to protest the Dakota Access Pipelin
800808819362250752,Bernie Sanders,.@realDonaldTrump's infrastructure plan is nothing more than corporate welfare.
800808513928908800,Bernie Sanders,And then he would allow the companies to “invest” in infrastructure projects in exchange for even more tax breaks.
800808371540598784,Bernie Sanders,Trump would allow corporations that have stashed their profits overseas to pay just a fraction of what the companies owe in federal taxes.
800807231449169920,Bernie Sanders,Trump's plan to repair our infrastructure is a scam that gives massive tax breaks to large companies &amp; billionaires.
800774283160997888,Bernie Sanders,"We say to @POTUS, in any  way that you can, stop the Dakota Access Pipeline. #NoDAPL
800769798149795840,Bernie Sanders,"RT @SSWorks: Contrary to his campaign promises, Donald Trump keeps adding #SocialSecurity advisors who want to gut the system:
800753797374951424,Bernie Sanders,Now is the time for Mr. Trump to reassure the American people that he will keep the campaign promise he made to def
800725232893865985,Bernie Sanders,We will not go silently into the night. We must stop the Dakota Access Pipeline and defend the rights of water prot
800528410934210560,Bernie Sanders,"Every person is a powerful person if you choose to exercise your power. That power exists 365 days a year, not just on election day."
