id,name,text
648400596890988544,#ripkatycatKatie,@JennyFormica cuz context doesn't exist in 2015 😔
648399508146139136,#ripkatycatKatie,@snowiner I have a delicate chemistry too 😔
648399407633825792,#ripkatycatKatie,@snowiner tiiiiiight
648398970385997824,#ripkatycatKatie,@skywaterr calm down
648398734989086720,#ripkatycatKatie,@loco4lolo my dream is to make it rain several track suits off of several hotel balconies in the future.
648397110673604608,#ripkatycatKatie,@ikissedagay thique™
648396318201782272,#ripkatycatKatie,@ravensuxx I was living in the moment
648395855389704192,#ripkatycatKatie,@hollykittykaty I have unlimited track suits
648395543081783296,#ripkatycatKatie,@mjjperry I'll never tell.
648394127743258624,#ripkatycatKatie,@harryvuitton they smelled n e wayz
648394002321031169,#ripkatycatKatie,@Chillinlaidback you're right I'm wrong again what's new 💁🏻
648393395145207808,#ripkatycatKatie,Was feelin it so much tonight that I threw my gloves that I've been using for 143 odd shows in the audience! To whomever caught them...👊🏼⚡️🔥
648262589483491328,#ripkatycatKatie,"🇧🇷SUPER MOON PEAKS AT 11:47, I GO ON AT 12:15. DONT BLOW YOUR LOAD #ROCKINRIO, IM COMING🇧🇷"
648002753613156353,#ripkatycatKatie,just. one. blow. https://t.co/iZ9bgLjgi5
647856503609757696,#ripkatycatKatie,"💦💧when you get wet, we get wet💧💦 S.P. 9.25.15 
📷 ronyalwin https://t.co/Hmfz8aFOI8"
647854985733124097,#ripkatycatKatie,"🇧🇷Mãe está em casa!🇧🇷 
Sao Paulo 9.26.15 https://t.co/74HbtXj0Re"
647630861215645696,#ripkatycatKatie,@katyskettle I saw you tonight BB 😘
647604424269918209,#ripkatycatKatie,"Do llamas produce milk, and if they do could it feasibly be made into cheese, and if so, does that… https://t.co/PUSNOyCD1E"
647540137228800000,#ripkatycatKatie,"Oh, you thought this was a joke? Tell that to the Incan gods who smiled upon me with a double rainbow… https://t.co/WqoZ2uNnfc"
647515952943206400,#ripkatycatKatie,Yesterday at 6am I started climbing that huge mountain you see in all the Machu Picchu pictures… https://t.co/O3yQWyJszp
647275747216855040,#ripkatycatKatie,"Living that bucket list lyfe 🙏🏼
📷 ronyalwin @ Machu Picchu https://t.co/ar0A92HhLE"
646766850286727169,#ripkatycatKatie,"...it's just like riding a bike
LIMA 9.22.15 📷 ronyalwin https://t.co/3wi98Yd025"
646549280686243840,#ripkatycatKatie,"Eating chicken nugs, drinking red wine &amp; watching #screamqueens because that's how I after party… https://t.co/Uq6kUNHtDP"
646427123662589952,#ripkatycatKatie,😬PERUVIAN COFFEE GOT ME LIKE😬 http://t.co/0N9DpGFDAI
646424266704068613,#ripkatycatKatie,"🎶THIS IS THE TOUR THAT NEVER ENDS🎶 10 FINAL SHOWS IN SOUTH AMERICA KICK OFF TONIGHT IN LIMA, PERU! 👊🏼👊🏼👊🏼#ThePrismaticWorldTourSouthAmerica"
644585661207584769,#ripkatycatKatie,It takes a village! Check out some BTS of last nights #BazaarIcons http://t.co/ZACOrAwDX7 via @harpersbazaarus 🍁🍂
643939989437444096,#ripkatycatKatie,When you feelin yo self all night &amp; then see that you've had quinoa in your teeth the whole time 🙍🏻
643672045746823168,#ripkatycatKatie,Get the paints out 🎨 #nyfw https://t.co/OoLbNuPAOM
643521587917025281,#ripkatycatKatie,"When you hear ""Fix You"" by @coldplay at 1pm on a Monday 🙅🏻NOT TODAY SATAN🙅🏻"
642959405743386624,#ripkatycatKatie,Anyone ever online shop all night then never check out or is that just me? 😳
642939649686503424,#ripkatycatKatie,Amazon prime and slime or nah?
642938507757879296,#ripkatycatKatie,@getglucky latertweet
642796508639682560,#ripkatycatKatie,Starting a Kickstarter to get this 👑Queen👑 her rightful bracelets! https://t.co/Gp9bo9tyJY
642179427720404992,#ripkatycatKatie,Ayyyye pink dolphin what's good?!@aeschleahd https://t.co/xUPgTrZIfx
641708301206487040,#ripkatycatKatie,Check out @ITSJEREMYSCOTT's swaggy moves around me statuesque poses 😜 For @Moschino by Inez &amp; Vinoodh: https://t.co/6v4QjppZ9l BFF 4 LYFE👊🏼
641432099984134144,#ripkatycatKatie,🔥burning woman🔥 📷 by @derekblasberg https://t.co/jl45qZCW2R
640811738020114432,#ripkatycatKatie,when you hand burning man the aux chord 🔥 https://t.co/G8exAE0yps
640807143734644736,#ripkatycatKatie,thanks dad 😑 https://t.co/IremexImVT
640436810448027649,#ripkatycatKatie,🔥obvious first time burner alert🔥 https://t.co/TywV2idd9E
639199263558254592,#ripkatycatKatie,conciousness = creativity
638854918258880512,#ripkatycatKatie,@iwasdivine thank you for your apology.
638797270335496193,#ripkatycatKatie,"@katyperrylately I NEVER wrote those words, that is an EDITED picture or the person added it after I took it. I would NEVER use the C word."
638352511695347712,#ripkatycatKatie,Need a hard copy for all ur next🍕pizza parties🍕?! Pre-order here NOW: http://t.co/q3gLLEsbTb #KatyPWTL http://t.co/FcUjlGtMQ2
638352159529000960,#ripkatycatKatie,"The Prismatic World Tour LIVE is coming to DVD, Blu-Ray and digital on October 30! #KatyPWTL http://t.co/C8Ukyu4NPr"
638154275567218689,#ripkatycatKatie,GOOD LUCK TONIGHT @MileyCyrus ❤️ http://t.co/MZHw3n5rCz
637747052781309952,#ripkatycatKatie,OMG CONGRATS @princessjavonda you've won ur 🌟spotlight moment🌟 during the @MTV #VMAs! Look out for her @COVERGIRL vid during the show!
637495140425297920,#ripkatycatKatie,@rihftperry this errrythang
637424769667866624,#ripkatycatKatie,Perf palettes: Pollock &amp; Kooning https://t.co/NgmeYBxAWT
637422140757774346,#ripkatycatKatie,My fav piece by Charles Ray @whitneymuseum https://t.co/7lKJfYJno8
637418577402953728,#ripkatycatKatie,@whitneymuseum https://t.co/gSh1pKHsuX
636776089310887936,#ripkatycatKatie,Same http://t.co/epJ1bhCfwM
636775518109585408,#ripkatycatKatie,My dawg doe http://t.co/Gl8u7QpIbz
636733579750473728,#ripkatycatKatie,Turning feelings into success since 2008 :-/
635169855230996480,#ripkatycatKatie,"SOTD: ""Tired of Talking"" by new gal Lèon https://t.co/FwCuuSBgI0 ...she's one to watch!"
634982420907991040,#ripkatycatKatie,🎀💅🏼pink panther penthouse 💅🏼🎀 https://t.co/gGlq31lX5t
634981765224886273,#ripkatycatKatie,YES CAUSE THEY HV NO VOICES BUT IF THEY DID THEY WOULD PROBABLY SAY STOP!!! :( https://t.co/cmdieciQUA
634975531382013952,#ripkatycatKatie,Dipping with strangers @ The Madonna Inn 📷 ronyalwin https://t.co/uVpFIFSvHF
634810416766447616,#ripkatycatKatie,Wish there was a hyperloop to Dismaland :-/
634280362718400513,#ripkatycatKatie,tbt my bro &amp; I cut from the same cloth https://t.co/ynkNyrNwHb
634270012166012928,#ripkatycatKatie,feelin v relaxed https://t.co/jmfs7VbQAP
634260437278658560,#ripkatycatKatie,Alicia Vikander FTW
634009190235811844,#ripkatycatKatie,CURITIBA TO COSTA RICA - I'm excited to get💃🏻🍷😜2 ON😜🍷💃🏻with the dope @tinashe opening select dates on… https://t.co/j4GRTuIb9L
633127363774160896,#ripkatycatKatie,sugarray https://t.co/jadMGQjDJ4
633124174828060672,#ripkatycatKatie,werking on being present cc @starbucks 🌲 https://t.co/JzT8f1N0QO
632374684332462080,#ripkatycatKatie,Should have this puppy up n' running in no time! @shannonwoodward #hyperloop @ Hyperloop HQ https://t.co/UVGhoNlTeY
632267960548229120,#ripkatycatKatie,Just posted a photo https://t.co/L7uujH4e6y
631943802425491456,#ripkatycatKatie,The crown has officially been snatched from everyone:🔥http://t.co/GJBwscrop4🔥
631576218941423619,#ripkatycatKatie,Angelenos! For one of the most emotional &amp; educational experiences go see BENT @ Mark Taper Forum! It was tremendous! http://t.co/WUZcKzp5TN
631557185672056833,#ripkatycatKatie,😩EMPATHS 4 LYFE😩 cc @sofifii
631457206584655876,#ripkatycatKatie,"👀PEEK-A-BOO! 👀 
👃🏼                        👃🏼
💋                        💋
The Icons issue shot… https://t.co/zgRomOpsdS"
630853109904973824,#ripkatycatKatie,When your derp squad writes a Christmas song in August 🎄🎶🎄 https://t.co/3uuZFEVSzT
630184093884485632,#ripkatycatKatie,Huge 🎉 Happy Birthday 🎉 to one of the kindest and most loyal people I have come across during my… https://t.co/5HvU3x2uqO
629857213452947456,#ripkatycatKatie,Ya know yer sanging good when ya lose yer balance &amp; fall over in the vocal booth          🎄🎶🙏🏼🎶🎄
629547552841564160,#ripkatycatKatie,✨got dat hair flow back✨                    📷 ronyalwin                                        💇🏻… https://t.co/cHcpdgUtuI
629465985070706688,#ripkatycatKatie,When your meditation chants accidentally come on in the club :-/
628286595213320192,#ripkatycatKatie,I LIKE TO MOVE IT💃🏻Don't miss the opening number of @DANCEonFox choreographed by my favs &amp; longtime choreo's RJ&amp;Nick @goldenboyz_inc #SYTYCD
628235055073091584,#ripkatycatKatie,"...And the very last show, show #151 of the #PrismaticWorldTour is going to be COSTA RICA on October 18th! http://t.co/l3WgZjMZaS"
628219624056684546,#ripkatycatKatie,YO PANAMA! The #PrismaticWorldTour is coming to you October 15th! Pre-sale starts next Monday! http://t.co/l3WgZjMZaS
627732003316588545,#ripkatycatKatie,Just left the most inspiring three hour dinner where no one took out their phones once... #evolved
627265123678187521,#ripkatycatKatie,🏄🏻 http://t.co/AMJRy8XBaX 🏄🏻
626511956854226944,#ripkatycatKatie,Wanna 🌟 in ur own #COVERGIRL commercial to air during #VMA's? Let's advertise your eyes! Click here to add yourself! http://t.co/eEmmBuErQu
626130840452468736,#ripkatycatKatie,Just posted a photo https://t.co/boCr6Aftt6
626130783850397701,#ripkatycatKatie,Just posted a photo https://t.co/1BuEOJADtZ
626130633522323456,#ripkatycatKatie,VOGUE 🇯🇵JAPAN🇯🇵 #septemberissue @voguejp Tap for credits 💋 https://t.co/naDdAnyNw2
625515994778365952,#ripkatycatKatie,"42, 43, 46?! https://t.co/GhCsXx4VIP"
625183679229374464,#ripkatycatKatie,#OMWTSYG @universalorl https://t.co/IhRccfDZer
625139199163920384,#ripkatycatKatie,Chickenwingguardingthemimosa ⚡️🔮⚡️ https://t.co/g09NJX9VAr
624726137164431360,#ripkatycatKatie,Do we all personally hv to lose someone from a gun to hv a real opinion on gun control or can we just literally start taking this SERIOUSLY.
624284214704390145,#ripkatycatKatie,when your fragrance is 🔥#madpotion https://t.co/UfyPQIwIj4
624282563637571584,#ripkatycatKatie,Had a ✨magical time✨ launching MAD POTION at the Magic Castle yesterday! Thank you KC's for all your… https://t.co/Brl5a6vVIn
623970298929352704,#ripkatycatKatie,The real travesty is where is the shine for  #BBHMMVideo when VMA eligibility period was 7/7/14-7/1/15 &amp; that gem dropped 7/1... @MTV
623967955253002240,#ripkatycatKatie,"🔮✨⚡️RT @katyperrypopup For all you #KatyCats in the USA @KatyPerry’s #MadPotion is available to buy now, right here!! http://t.co/x77j5v9nD9"
623965129290289152,#ripkatycatKatie,Finding it ironic to parade the pit women against other women argument about as one unmeasurably capitalizes on the take down of a woman...
623038449973641216,#ripkatycatKatie,MORTA 😩 LINDA 😩 https://t.co/tYamXRgNl6
623032060765204480,#ripkatycatKatie,moments. https://t.co/eZ2KTxoBrk
623026963133919232,#ripkatycatKatie,lambily 4lyfe. https://t.co/Hg8xS2KSGf
622264043739455488,#ripkatycatKatie,my summer vs. urs                                   (vid courtesy of @getglucky) https://t.co/m7HMrnZT9O
621771627806613504,#ripkatycatKatie,"S.O.T.D. ""Girls Your Age"" by Transviolet: http://t.co/5SdOjouWqw love these lyrics..."
621758074827743232,#ripkatycatKatie,Um...Woke up to my first Emmy nomination for the Halftime show!!! V proud of everyone involved especially #leftshark http://t.co/DhD4rRlEFO
621577528780685312,#ripkatycatKatie,"Ladies, Gentlemen &amp; unlabeled-
let's take a petite pause on the beauteous summer we are experiencing… https://t.co/SVgRa5i1ty"
621488527663083521,#ripkatycatKatie,current mood https://t.co/OWHLlLhuGC
621408929738678272,#ripkatycatKatie,@katyskidrauhl say that to my face
621408333619048448,#ripkatycatKatie,@Lockoir jk I don't do my laundry
621408229977751552,#ripkatycatKatie,@Lockoir imma do my laundry on that washboard in a min!
621116893227712512,#ripkatycatKatie,SHAME on schools that allow students to have their cell phones on them in class! I imagine it incredibly impairs the learning environment...
620847191138013184,#ripkatycatKatie,@sirenscaIIing :-/
620846479964401664,#ripkatycatKatie,#normcore
620845975507107841,#ripkatycatKatie,Today's highlight: listening to classical music strolling through every isle of Trader Joes &amp; discovering my new fav: http://t.co/Fex4ZdU1d6
620474228291178497,#ripkatycatKatie,WHAT ARE THOOOOOOSEEE?!?! http://t.co/dZmcSHZuH9
619261376855302145,#ripkatycatKatie,FACT: moms love chai!
619206022721355776,#ripkatycatKatie,when you have a zit in your armpit :-/
619177274273865730,#ripkatycatKatie,I know I'm Laty Perry on this one but I just want to S/O my faithful furs the KatyCats for patting… https://t.co/4UJTgqFKhc
618286627438243840,#ripkatycatKatie,GUYS. In celebration of #SharkWeek I created this #LeftShark phone case w/@ClairesStores #doesntbiteprotectorofphones http://t.co/FryhbdDEgI
617398642723409920,#ripkatycatKatie,buy firework on itunes
617106640584744960,#ripkatycatKatie,grateful. https://t.co/8uJngNVquV
616692214840758272,#ripkatycatKatie,"Also heard one of the greatest lines from @itstonybennett in it ""Life teaches you how to live it... If you can live long enough"""
616691104554090497,#ripkatycatKatie,Saw the AMY doc last night... Finally saw her as a human. May she continually rest in the peace she did not have on this earth.
615701187992645632,#ripkatycatKatie,"Before accepting the offer to be on the cover of Forbes, I was told that a lot of women have… https://t.co/VKE7EKKPFd"
614486330261831680,#ripkatycatKatie,Really encouraged to be an American today... Love should live beyond labels &amp; intolerance! #LoveWins #EqualityForAll ❤️💛💚💙💜
614419171409965056,#ripkatycatKatie,IF YOU DONT NETFLIX &amp; CHILL YOU CAN STILL SEE #THEPRISMATICWORLDTOUR ON @AMAZON INSTANT VIDEO: http://t.co/FUlJo7oZ6s. #TGIF
614419035371929600,#ripkatycatKatie,"YOU KNOW WHY IT'S GONNA BE A GREAT WKND?! CAUSE U CAN FINALLY RELIVE EVERY RAINBOW COLORED MOMENT FROM #THEPRISMATICWORLDTOUR 
#NowOnNetflix"
612743426421968896,#ripkatycatKatie,Happy Father's Day to a guy that did the best job he could. Love you. ❤️ https://t.co/UVwsIcGgN9
612514813999190016,#ripkatycatKatie,Sisters &amp; Stella 👩‍👩‍👧 @ Greece https://t.co/ZeOOPadbVr
612512834115780609,#ripkatycatKatie,⛵️home sweet home⛵️ @ The Aegean Sea https://t.co/uLjT8vcozR
612511542895099904,#ripkatycatKatie,Gone 🎣 in missoni 🐙 @ Missoni in Mykonos https://t.co/cI4xV9oSVv
612508652247846912,#ripkatycatKatie,💙 https://t.co/x2w4UzecGE
612506740337299456,#ripkatycatKatie,🙏🏼ok fine I'll go back to church🙏🏼 @ Sanctuary Santorini https://t.co/7CdABuT266
612505674300440576,#ripkatycatKatie,🔵&amp;⚪️ @ SANTORINI aka LITERAL HEAVEN https://t.co/QZ4995vBkP
612498187430068224,#ripkatycatKatie,"Greece, it was love at first sight. Evil eyes of protection painted toes by @nailsbymh @ An island in… https://t.co/ACLnwBkgDh"
612013319084314625,#ripkatycatKatie,THERE'S MADNESS IN THE AIR! @katyperrypopup #MADPOTION! ✨🔮⚡️ http://t.co/FV6XOnetuI
612009790701613056,#ripkatycatKatie,Get a whiff of this: my new 👃🏻fragrance👃🏻 is coming v soon! Follow @katyperrypopup for all latest on #MADPOTION! 🌙✨🔮 http://t.co/voBTS3UVqg
610507107113299968,#ripkatycatKatie,KATY x MOSCHINO #6 https://t.co/Da7UPD2Pmw
610492159922409472,#ripkatycatKatie,KATY x MOSCHINO #5 https://t.co/vx6ZjAWXBQ
610478119145893888,#ripkatycatKatie,KATY x MOSCHINO #4 https://t.co/hrVY9UU1sY
610477585382948864,#ripkatycatKatie,KATY x MOSCHINO #3 https://t.co/ZGvqocpOqF
